266|355|399|314|43|1|5|47|406|375|290|341|-2.023606|0.278237|179.776016
266|355|399|314|43|2|5|47|407|375|290|341|-2.025231|0.256674|179.979538
266|355|400|315|43|2|5|47|407|376|291|342|-2.016319|0.242521|179.752136
267|357|402|317|45|2|6|49|411|380|294|345|-2.014645|0.245870|179.926880
268|358|404|318|46|3|7|50|414|383|296|347|-2.016055|0.235877|-179.861084
279|370|420|333|55|16|22|61|412|379|286|341|-1.950255|0.207591|-177.731110
288|378|430|344|75|39|43|77|407|377|275|330|-1.885423|0.115417|-174.405899
290|381|433|346|79|44|48|81|405|375|272|326|-1.842387|-0.003665|-173.756073
291|381|434|347|80|45|48|82|405|376|272|327|-1.829949|-0.017713|-173.781815
291|381|437|352|80|46|50|83|408|378|277|334|-1.828511|-0.035977|-173.500610
304|393|460|376|71|40|54|82|429|391|287|354|-1.778673|-0.162730|-173.247162
288|353|437|375|44|27|71|82|456|408|324|395|-1.915074|-0.310799|-172.580826
270|316|407|365|26|16|76|81|442|389|321|390|-1.977306|-0.374944|-172.333282
273|320|407|367|31|21|80|85|441|387|317|385|-1.967863|-0.353903|-171.780762
273|319|407|367|31|21|80|85|440|386|316|384|-1.960152|-0.392394|-171.602325
273|320|407|367|31|21|80|85|439|386|316|384|-1.959229|-0.372254|-171.705734
273|319|407|367|31|21|80|85|439|386|316|384|-1.961496|-0.376382|-171.833054
276|322|410|371|33|24|85|90|438|384|309|377|-1.935223|-0.369483|-171.310577
298|337|418|388|55|47|110|113|417|361|277|343|-1.791449|-0.391262|-168.085236
323|354|430|410|77|69|134|137|399|340|243|309|-1.586469|-0.463800|-165.374725
352|376|444|433|90|84|147|149|373|308|200|267|-1.356736|-0.495983|-164.771027
388|401|457|458|105|101|162|161|328|257|136|203|-1.065483|-0.465658|-163.870712
423|421|459|475|123|121|178|175|264|188|57|121|-0.700475|-0.406247|-163.208282
449|429|444|477|146|147|197|192|174|99|-42|14|-0.273844|-0.314824|-161.782822
457|419|410|458|174|176|217|212|72|4|-136|-98|0.190864|-0.182066|-159.224945
454|412|400|451|178|179|216|212|52|-12|-142|-105|0.293894|-0.093708|-159.252731
462|423|415|464|167|167|210|207|86|17|-115|-73|0.177372|-0.154940|-160.476547
463|423|414|464|167|167|209|206|86|17|-115|-73|0.169858|-0.155040|-160.452148
462|423|415|464|167|167|209|206|87|17|-115|-73|0.163311|-0.148843|-160.459579
462|423|413|462|167|167|208|206|87|17|-115|-72|0.164171|-0.150105|-160.526749
462|423|415|464|168|167|209|207|87|17|-115|-73|0.163436|-0.148205|-160.465469
462|423|414|464|167|167|209|206|87|17|-115|-73|0.164903|-0.151318|-160.524918
462|422|414|463|167|167|209|206|84|15|-117|-75|0.173602|-0.148277|-160.504608
461|419|406|457|168|170|208|202|55|-13|-145|-105|0.286793|-0.105987|-160.504105
457|415|402|454|170|173|209|203|38|-27|-158|-119|0.358057|-0.089778|-160.268448
462|418|405|458|172|177|212|205|30|-36|-168|-130|0.390115|-0.055823|-160.215820
471|431|427|476|155|161|197|187|56|-17|-149|-98|0.278084|-0.082413|-162.987762
476|449|460|499|117|126|164|151|115|30|-102|-32|0.028526|-0.119379|-167.573898
475|459|482|511|84|95|134|118|157|64|-66|17|-0.173672|-0.140790|-171.021866
471|463|496|516|58|70|107|91|189|91|-32|62|-0.342862|-0.160549|-173.790710
456|463|509|513|19|30|66|50|245|141|27|135|-0.611640|-0.129157|-178.497574
419|446|507|490|-33|-24|9|-3|306|201|105|223|-0.986328|-0.048633|175.161575
374|417|489|452|-76|-71|-41|-48|352|249|172|293|-1.276529|0.093273|169.190247
328|384|460|407|-108|-108|-82|-85|380|283|227|348|-1.508854|0.248315|163.754333
296|359|439|380|-134|-136|-114|-112|385|292|245|363|-1.612611|0.357877|159.508896
297|360|440|379|-134|-135|-114|-113|381|288|240|359|-1.594629|0.423537|159.925720
297|360|439|379|-133|-135|-114|-113|379|286|238|356|-1.605416|0.398499|160.257172
298|360|437|377|-134|-136|-123|-124|373|278|225|344|-1.565039|0.379986|159.157272
300|362|426|365|-195|-194|-193|-193|308|199|163|296|-1.386597|0.220995|150.565308
298|360|421|361|-212|-210|-213|-214|294|182|149|286|-1.232489|0.318939|147.413483
288|350|402|341|-252|-250|-264|-264|259|139|115|261|-1.108143|0.297456|141.298447
266|329|368|304|-298|-301|-324|-315|232|104|101|251|-0.957804|0.382409|132.553665
234|302|330|263|-326|-341|-364|-340|239|109|125|271|-0.818730|0.616521|126.074371
205|275|296|226|-339|-368|-386|-348|257|130|160|299|-0.760666|0.806244|121.934685
168|241|256|184|-344|-388|-398|-344|287|167|212|337|-0.776529|1.036676|117.184715
125|197|206|134|-342|-401|-399|-329|321|213|274|380|-0.750544|1.343389|111.433052
70|139|145|77|-331|-406|-387|-303|362|270|343|421|-0.677035|1.712109|104.296272
30|93|98|37|-319|-403|-370|-280|380|304|382|440|-0.541139|1.946861|98.321953
-14|45|52|-4|-281|-373|-322|-227|419|367|445|473|-0.296849|2.327989|91.285652
-17|34|41|-6|-285|-374|-324|-235|392|337|410|439|-0.236459|2.283659|90.409111
-17|33|40|-6|-284|-372|-323|-236|382|327|401|432|-0.189315|2.276966|89.839111
-17|32|39|-6|-285|-372|-323|-236|381|327|401|432|-0.167262|2.274945|89.479805
-17|33|39|-7|-284|-371|-323|-236|382|326|401|432|-0.159109|2.279159|89.704346
-19|29|33|-11|-290|-377|-330|-243|378|321|397|429|-0.175100|2.243321|89.151703
-35|6|11|-27|-315|-400|-347|-262|362|299|387|421|-0.136694|2.117190|85.731796
-63|-34|-28|-56|-342|-423|-362|-282|344|277|376|412|-0.012105|1.963441|80.233490
-112|-95|-74|-93|-368|-444|-365|-291|348|284|396|428|0.380151|1.840456|71.505066
-142|-129|-100|-116|-368|-439|-355|-286|348|290|407|433|0.604588|1.751544|67.156479
-166|-155|-116|-131|-362|-425|-336|-274|357|307|420|442|0.751316|1.738225|63.493874
-186|-177|-128|-142|-345|-400|-309|-254|361|320|428|444|0.895661|1.748361|59.809021
-202|-192|-130|-146|-318|-363|-271|-225|375|346|440|452|1.108719|1.784955|55.345844
-194|-178|-105|-124|-289|-330|-236|-195|410|384|459|473|1.437847|1.838651|53.567619
-174|-156|-83|-104|-274|-314|-222|-183|433|405|465|481|1.503845|2.000944|55.019302
-174|-156|-82|-104|-273|-314|-222|-182|433|406|465|482|1.437640|2.066955|56.003120
-175|-158|-86|-106|-273|-312|-222|-184|421|394|454|471|1.420810|2.056119|55.882938
-179|-162|-93|-112|-265|-302|-216|-179|405|381|440|454|1.419944|2.051278|54.467541
-179|-163|-94|-113|-264|-300|-215|-179|401|377|438|452|1.478044|2.014401|53.919346
-180|-163|-94|-113|-264|-299|-214|-179|401|377|437|451|1.500146|2.011432|53.744202
-180|-163|-94|-114|-264|-299|-214|-179|401|378|438|452|1.493210|2.003549|53.637016
-185|-167|-94|-117|-255|-292|-205|-168|416|395|454|466|1.518947|2.037951|52.142483
-186|-167|-95|-117|-255|-291|-205|-169|416|396|454|465|1.594143|1.996179|51.755581
-187|-169|-98|-118|-257|-292|-207|-171|409|389|448|459|1.575146|1.983512|51.725006
-187|-169|-98|-119|-257|-293|-207|-172|408|388|447|459|1.570160|1.981535|51.887222
-187|-169|-97|-118|-256|-292|-207|-171|411|390|450|462|1.569899|1.989992|51.904514
-187|-169|-97|-119|-256|-292|-206|-170|413|392|452|463|1.566443|1.987642|51.823811
-188|-168|-95|-118|-255|-292|-205|-168|421|400|460|471|1.585465|1.998579|51.781696
-189|-167|-92|-117|-253|-291|-201|-163|439|418|477|489|1.594808|2.020959|51.603287
-203|-180|-104|-130|-260|-296|-209|-172|435|416|479|491|1.577105|1.954092|50.506706
-220|-196|-118|-144|-265|-298|-212|-177|425|408|477|488|1.579579|1.856314|48.458656
-261|-238|-162|-191|-264|-290|-212|-184|387|380|456|461|1.506522|1.678416|42.935093
-375|-340|-265|-305|-244|-251|-203|-191|259|284|387|377|1.192695|1.338142|29.790504
-418|-371|-298|-350|-194|-201|-167|-157|229|276|379|356|1.475566|0.675126|20.220747
-436|-378|-309|-372|-150|-161|-139|-127|221|278|376|346|1.488917|0.473560|15.728886
-441|-377|-314|-383|-120|-135|-123|-107|213|277|370|337|1.507020|0.306298|12.101199
-442|-370|-316|-393|-86|-109|-105|-83|207|273|364|329|1.531754|0.170225|8.108969
-425|-348|-299|-381|-47|-81|-76|-46|234|300|383|347|1.702337|0.029875|3.140958
-423|-342|-293|-379|-27|-66|-60|-24|264|332|410|371|1.805615|-0.084453|0.182075
-419|-335|-285|-374|-12|-56|-47|-6|289|357|431|391|1.897353|-0.134872|-1.779212
-417|-333|-285|-376|16|-33|-23|23|297|370|441|395|1.912665|-0.183726|-5.609220
-414|-330|-288|-378|43|-12|2|54|305|381|446|391|1.910330|-0.348443|-10.268864
-417|-335|-296|-385|64|6|18|71|293|377|443|381|1.841265|-0.475120|-12.796146
-419|-336|-296|-387|67|7|20|75|302|386|452|389|1.820585|-0.533540|-13.034171
-420|-337|-298|-388|68|8|21|76|303|387|453|390|1.820401|-0.516127|-12.623760
-421|-338|-298|-389|68|7|21|76|305|390|457|393|1.832651|-0.495951|-12.610944
-423|-339|-300|-391|69|7|21|77|306|392|458|394|1.823274|-0.505372|-12.749990
-436|-361|-331|-416|93|32|43|100|257|356|424|342|1.601263|-0.497115|-15.724618
-442|-370|-342|-425|98|37|47|104|245|348|419|332|1.508569|-0.583114|-15.924483
-447|-377|-350|-432|97|37|46|102|232|337|411|323|1.471404|-0.511957|-15.019898
-451|-382|-357|-437|97|38|46|101|221|328|402|311|1.419711|-0.506629|-14.912925
-458|-394|-374|-450|96|39|44|97|193|304|381|284|1.305215|-0.483736|-14.242058
-470|-414|-402|-471|100|45|48|98|142|259|342|235|1.102422|-0.436227|-14.025790
-478|-433|-431|-490|104|53|51|98|85|209|296|179|0.865405|-0.383410|-13.910556
-481|-449|-459|-505|108|62|56|99|17|147|238|111|0.560417|-0.332600|-13.880514
-475|-456|-477|-510|117|74|65|103|-45|89|178|43|0.289850|-0.247593|-14.104420
-446|-447|-486|-495|141|106|96|129|-135|-1|76|-69|-0.147695|-0.212561|-17.539434
-376|-407|-463|-437|174|151|142|161|-246|-124|-73|-218|-0.727054|0.022001|-22.654177
-338|-383|-449|-412|179|161|150|163|-289|-174|-123|-262|-0.972787|0.276558|-24.217716
-338|-382|-448|-411|179|161|150|163|-289|-174|-123|-262|-1.021652|0.238967|-24.064014
-338|-382|-448|-412|179|161|150|163|-289|-174|-123|-262|-1.018485|0.244284|-24.051968
-338|-382|-448|-412|178|161|150|163|-289|-174|-122|-261|-1.017202|0.243190|-24.027678
-338|-382|-448|-412|179|161|150|163|-288|-173|-121|-260|-1.014739|0.239646|-24.053488
-336|-379|-446|-410|180|162|153|167|-277|-162|-112|-251|-0.995650|0.206144|-24.414827
-338|-381|-446|-410|181|163|153|168|-276|-162|-111|-249|-0.983763|0.210787|-24.366003
-338|-383|-448|-410|183|166|159|172|-279|-163|-115|-256|-0.987805|0.224267|-24.851427
-341|-392|-456|-412|183|173|164|168|-304|-185|-134|-276|-1.008059|0.339673|-25.081396
-346|-403|-466|-416|170|169|157|152|-335|-216|-161|-301|-1.076135|0.410249|-23.516924
-348|-408|-469|-417|162|165|154|145|-349|-230|-172|-311|-1.151124|0.374810|-22.494923
-348|-409|-470|-417|160|165|153|142|-354|-235|-178|-316|-1.147732|0.409759|-22.566639
-349|-414|-474|-417|147|157|144|126|-371|-255|-194|-329|-1.202609|0.433508|-20.959049
-356|-424|-481|-423|133|148|135|114|-380|-265|-196|-329|-1.220799|0.397287|-19.119198
-375|-439|-492|-438|130|144|132|112|-365|-244|-170|-306|-1.120122|0.353231|-18.448336
-397|-455|-503|-457|127|136|125|109|-342|-215|-135|-276|-0.998406|0.282555|-17.175465
-414|-467|-511|-470|124|132|122|108|-322|-191|-105|-249|-0.888201|0.241093|-16.749552
-436|-481|-518|-487|125|129|121|111|-290|-151|-62|-210|-0.729061|0.181630|-16.288908
-457|-492|-523|-502|125|124|117|112|-252|-108|-14|-164|-0.541695|0.135630|-15.610778
-477|-501|-524|-516|121|114|108|110|-207|-58|39|-113|-0.337160|0.039421|-14.868671
-492|-504|-521|-524|117|103|98|106|-163|-12|88|-62|-0.148424|0.002926|-14.306293
-504|-504|-513|-528|111|92|88|101|-117|35|137|-10|0.029036|-0.068999|-13.052770
-509|-497|-501|-527|105|80|76|96|-68|81|184|42|0.240721|-0.105422|-12.599524
-508|-483|-482|-522|97|63|59|89|-15|129|231|98|0.440387|-0.195477|-11.585388
-501|-460|-451|-509|80|36|29|69|56|187|293|177|0.746265|-0.250669|-9.592719
-487|-435|-425|-491|63|14|9|53|99|216|311|209|0.938187|-0.268300|-8.513924
-486|-434|-425|-490|63|15|9|54|97|213|310|207|0.940885|-0.275403|-8.875849
-487|-435|-425|-491|63|15|9|54|98|215|311|208|0.944325|-0.287353|-8.912095
-488|-436|-426|-493|63|14|8|53|100|217|314|211|0.951212|-0.282573|-8.784402
-490|-439|-431|-497|62|13|7|53|97|214|312|207|0.930047|-0.281462|-8.625643
-494|-448|-445|-505|69|21|16|60|72|194|293|180|0.824597|-0.263984|-9.427042
-493|-453|-455|-510|80|33|26|69|43|169|266|149|0.687067|-0.266066|-10.409204
-491|-455|-462|-512|85|39|30|72|21|149|247|127|0.597265|-0.257018|-10.572493
-490|-456|-464|-513|85|40|31|72|14|141|240|119|0.560531|-0.244810|-10.429814
-490|-456|-464|-513|84|40|30|72|12|140|239|118|0.555193|-0.255837|-10.491879
-490|-456|-464|-513|85|40|31|73|13|141|240|119|0.557096|-0.240595|-10.426455
-489|-456|-463|-512|86|41|32|74|14|141|240|119|0.560276|-0.257659|-10.735203
-490|-456|-463|-513|87|42|33|75|14|142|242|119|0.562807|-0.255420|-10.789171
-490|-457|-464|-513|88|43|34|76|15|144|242|120|0.565547|-0.253539|-10.894553
-491|-457|-464|-513|90|44|36|78|17|147|245|123|0.574781|-0.255724|-11.096304
-491|-457|-462|-512|91|46|38|80|20|150|248|125|0.588252|-0.246193|-11.240909
-491|-457|-463|-512|91|46|38|80|21|151|249|125|0.579340|-0.262960|-11.497203
-491|-456|-462|-512|91|45|38|80|20|150|248|125|0.578989|-0.258549|-11.423689
-490|-456|-462|-512|90|45|37|79|20|149|247|125|0.577085|-0.261069|-11.342925
-490|-456|-462|-512|90|44|37|79|19|149|246|124|0.574928|-0.258933|-11.331263
-490|-456|-462|-511|90|45|37|78|18|148|245|123|0.580280|-0.249564|-11.065355
-481|-459|-473|-509|107|68|61|96|-32|101|193|61|0.360547|-0.229831|-13.511242
-478|-465|-481|-508|111|78|70|99|-72|66|157|21|0.190062|-0.149427|-13.544735
-481|-473|-490|-511|109|81|74|97|-93|47|141|2|0.091087|-0.125461|-13.339115
-483|-479|-494|-512|109|84|78|97|-106|36|130|-10|0.049720|-0.092296|-13.447814
-487|-487|-501|-515|107|88|82|96|-121|23|119|-24|-0.004891|-0.063450|-13.258827
-490|-494|-506|-516|105|90|85|95|-135|11|107|-37|-0.060024|-0.020436|-13.297432
-491|-499|-510|-516|104|92|89|95|-144|4|101|-44|-0.092684|-0.025266|-13.286289
-493|-502|-511|-516|102|93|90|94|-147|2|99|-46|-0.090569|0.006950|-13.140208
-493|-501|-510|-516|102|93|90|94|-147|1|99|-46|-0.104466|-0.026424|-13.330377
-496|-504|-513|-519|103|93|91|94|-145|5|103|-43|-0.075368|0.008667|-13.122362
-502|-512|-519|-523|96|89|87|89|-146|4|104|-42|-0.085127|-0.012162|-12.483761
-506|-519|-525|-526|93|89|88|87|-156|-4|98|-50|-0.105262|0.033411|-12.320689
-504|-520|-528|-525|91|89|88|85|-167|-16|87|-61|-0.161735|0.003633|-12.045166
-500|-520|-530|-523|88|88|86|81|-185|-36|67|-80|-0.224366|0.076761|-12.064000
-498|-520|-530|-523|87|87|86|80|-191|-42|62|-84|-0.272534|0.011277|-11.789721
-498|-520|-530|-523|86|87|86|79|-190|-43|62|-85|-0.235470|0.090749|-11.928864
-498|-520|-530|-522|86|87|85|79|-191|-43|61|-85|-0.268860|-0.001646|-11.723365
-498|-520|-530|-522|86|86|85|79|-191|-43|61|-85|-0.237651|0.110714|-11.935482
-498|-520|-531|-523|86|86|84|78|-192|-44|60|-86|-0.287331|-0.024607|-11.551185
-498|-520|-531|-523|85|86|84|78|-192|-44|60|-86|-0.233847|0.141540|-11.877350
-498|-520|-531|-523|86|87|85|79|-192|-44|60|-86|-0.290579|-0.057957|-11.570643
-498|-520|-531|-523|86|87|85|79|-192|-44|60|-87|-0.233699|0.172175|-12.050326
-498|-520|-531|-523|86|87|85|80|-192|-44|61|-86|-0.297477|-0.091621|-11.614971
-498|-520|-530|-523|89|89|86|81|-191|-43|61|-86|-0.221167|0.209438|-12.280186
-497|-519|-530|-523|89|89|87|81|-191|-42|61|-86|-0.307009|-0.137641|-11.713088
-498|-519|-530|-523|89|89|87|81|-191|-43|61|-86|-0.197596|0.232683|-12.370359
-498|-519|-531|-523|89|89|86|81|-191|-42|61|-86|-0.311193|-0.155128|-11.852825
-498|-519|-530|-523|89|89|87|82|-191|-43|61|-86|-0.196561|0.256332|-12.285369
-497|-519|-530|-523|89|89|86|81|-191|-42|61|-86|-0.323140|-0.171262|-11.946132
-498|-519|-530|-523|89|89|87|81|-191|-43|61|-86|-0.193853|0.267093|-12.285702
-498|-519|-530|-523|89|88|87|81|-190|-42|61|-86|-0.322980|-0.176655|-11.950257
-497|-519|-530|-522|89|89|87|81|-191|-42|61|-86|-0.193118|0.276885|-12.201786
-498|-519|-530|-523|89|88|86|81|-191|-43|61|-86|-0.326939|-0.200707|-11.804667
-499|-520|-531|-524|88|89|87|81|-192|-43|61|-87|-0.183924|0.300908|-12.315939
-502|-523|-534|-528|92|91|89|84|-195|-44|60|-89|-0.346472|-0.234726|-11.960672
-513|-536|-547|-540|92|94|91|84|-202|-48|60|-94|-0.181501|0.401902|-12.369608
-519|-541|-550|-543|93|96|94|86|-205|-48|60|-94|-0.392223|-0.375362|-11.686419
-519|-541|-550|-542|93|96|94|85|-204|-48|60|-94|-0.138065|0.527263|-12.942508
-518|-541|-550|-543|93|95|94|85|-205|-48|60|-94|-0.414864|-0.427831|-11.526452
-518|-541|-550|-542|93|96|94|85|-204|-48|60|-94|-0.145314|0.507557|-12.913254
-518|-541|-550|-542|93|96|94|85|-205|-48|60|-95|-0.398724|-0.363474|-11.451413
-519|-542|-550|-542|93|95|93|85|-205|-48|60|-94|-0.152001|0.464744|-12.667915
-519|-542|-550|-543|93|96|94|85|-205|-48|60|-94|-0.396981|-0.365748|-11.767777
-519|-541|-550|-542|93|96|93|85|-205|-48|60|-94|-0.148433|0.466039|-12.814248
-519|-542|-550|-542|93|96|94|85|-205|-48|60|-94|-0.400421|-0.367072|-11.736207
-519|-541|-550|-543|93|96|94|86|-205|-48|60|-94|-0.146886|0.471368|-12.901941
-518|-542|-550|-542|93|95|93|85|-205|-48|61|-94|-0.402685|-0.373244|-11.641361
-519|-542|-550|-542|93|96|94|85|-205|-48|60|-94|-0.146388|0.478875|-12.912921
-519|-541|-550|-542|93|96|93|86|-205|-48|60|-94|-0.403978|-0.378426|-11.701166
-519|-541|-550|-542|93|96|94|85|-205|-48|60|-94|-0.145920|0.478330|-12.900493
-518|-541|-550|-543|93|95|93|86|-205|-48|60|-94|-0.404813|-0.379906|-11.673119
-518|-542|-550|-543|93|95|94|85|-205|-48|60|-94|-0.146102|0.477631|-12.875422
-519|-541|-550|-542|93|95|93|86|-205|-48|60|-94|-0.403053|-0.375329|-11.691446
-518|-541|-550|-543|93|96|93|85|-205|-48|61|-94|-0.147056|0.468667|-12.855071
-518|-541|-550|-542|92|95|93|85|-205|-49|59|-95|-0.404456|-0.363460|-11.657737
-518|-541|-550|-543|92|95|93|85|-206|-49|60|-95|-0.157167|0.476128|-12.593845
-519|-542|-550|-542|93|95|93|85|-206|-49|59|-95|-0.398323|-0.375810|-11.806214
-518|-542|-550|-542|92|95|93|85|-206|-49|59|-95|-0.149614|0.478724|-12.736244
-518|-541|-550|-542|93|95|93|85|-206|-49|60|-95|-0.405640|-0.380108|-11.700482
-519|-542|-550|-543|92|95|93|85|-206|-49|59|-96|-0.149301|0.481295|-12.794567
-518|-541|-550|-542|93|95|93|84|-205|-49|59|-95|-0.405390|-0.375004|-11.665430
-518|-542|-550|-542|93|95|93|85|-206|-49|59|-95|-0.151108|0.472853|-12.835573
-518|-542|-550|-543|93|95|93|85|-206|-49|59|-95|-0.405636|-0.372127|-11.658712
-519|-542|-551|-542|92|95|93|85|-206|-49|60|-95|-0.148785|0.475800|-12.813194
-519|-542|-550|-542|92|95|93|85|-206|-49|59|-95|-0.405692|-0.372316|-11.645206
-518|-541|-550|-543|92|95|93|85|-206|-49|59|-95|-0.151356|0.471516|-12.813323
-518|-542|-550|-542|92|95|93|84|-206|-49|59|-95|-0.404805|-0.367301|-11.616849
-519|-541|-551|-542|92|95|93|85|-205|-49|59|-95|-0.150948|0.470128|-12.825602
-518|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.405491|-0.370742|-11.633283
-519|-541|-550|-543|92|95|93|85|-206|-49|60|-95|-0.149446|0.473125|-12.822365
-519|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.406217|-0.375250|-11.628134
-518|-541|-550|-542|93|95|93|85|-206|-49|59|-95|-0.151398|0.473778|-12.863681
-518|-541|-550|-542|92|95|93|85|-205|-49|59|-95|-0.404923|-0.369887|-11.629340
-518|-542|-550|-542|93|95|93|85|-206|-49|59|-95|-0.151566|0.471705|-12.850454
-518|-541|-550|-542|92|95|93|85|-205|-49|59|-95|-0.404547|-0.369248|-11.637594
-519|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.150119|0.474382|-12.815514
-518|-542|-550|-542|92|95|93|85|-206|-49|59|-95|-0.406035|-0.372768|-11.645299
-518|-541|-550|-543|92|95|93|85|-206|-49|59|-96|-0.152236|0.472197|-12.823723
-518|-542|-550|-542|92|95|93|85|-206|-49|59|-95|-0.405243|-0.370237|-11.638257
-519|-542|-550|-543|93|95|93|85|-206|-49|59|-95|-0.150451|0.472756|-12.839292
-518|-542|-550|-542|92|95|93|85|-205|-49|59|-95|-0.404866|-0.370821|-11.635833
-518|-541|-550|-542|92|95|93|85|-206|-49|59|-95|-0.152094|0.470267|-12.819725
-519|-542|-550|-542|92|95|93|85|-205|-49|59|-95|-0.403262|-0.367484|-11.634250
-518|-541|-550|-543|92|95|92|85|-206|-49|59|-95|-0.152486|0.466224|-12.773270
-519|-541|-550|-543|93|95|93|85|-205|-49|59|-95|-0.403459|-0.372139|-11.671795
-518|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.150099|0.476741|-12.800085
-518|-541|-550|-542|92|95|93|85|-206|-49|59|-95|-0.406131|-0.374203|-11.660812
-518|-542|-550|-542|92|95|93|84|-206|-49|59|-95|-0.150077|0.477195|-12.789415
-519|-541|-550|-542|92|95|93|85|-205|-49|59|-95|-0.404729|-0.375099|-11.652975
-518|-542|-550|-542|93|95|93|85|-206|-49|59|-95|-0.151154|0.474175|-12.840496
-519|-541|-550|-542|92|95|93|85|-206|-49|59|-96|-0.406140|-0.370210|-11.648792
-518|-542|-550|-543|92|95|93|84|-206|-49|59|-95|-0.150547|0.472852|-12.781785
-518|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.405598|-0.373750|-11.643250
-519|-541|-550|-542|92|95|93|85|-206|-49|59|-95|-0.150689|0.474386|-12.815990
-518|-541|-550|-542|92|95|93|85|-206|-49|59|-95|-0.405897|-0.372060|-11.648606
-518|-542|-550|-542|92|95|93|85|-206|-49|59|-95|-0.150747|0.474615|-12.821746
-518|-542|-550|-543|92|95|93|85|-206|-49|59|-95|-0.405642|-0.372626|-11.635548
-519|-542|-550|-543|92|95|93|84|-206|-49|59|-95|-0.149492|0.477052|-12.782874
-518|-541|-550|-543|92|95|93|85|-205|-49|59|-95|-0.405384|-0.376390|-11.656889
-519|-541|-550|-543|92|95|93|85|-205|-49|59|-95|-0.149419|0.474268|-12.810410
